Generation,Best,Avg
12,448,0.0006247798406270951,0.02190650038889915
12,449,0.0006247798406270951,0.02190650038889915
12,450,0.0006247798406270951,0.02190650038889915
12,451,0.0006247798406270951,0.021670036827251687
12,452,0.0006247798406270951,0.021433573265604217
12,453,0.0006247798406270951,0.021433573265604217
12,454,0.0006247798406270951,0.02119710970395675
12,455,0.0006247798406270951,0.020724182580661818
12,456,0.0006247798406270951,0.020724182580661818
12,457,0.0006247798406270951,0.020724182580661818
12,458,0.0006247798406270951,0.020724182580661818
12,459,0.0006247798406270951,0.020724182580661818
12,460,0.0006247798406270951,0.020724182580661818
12,461,0.0006247798406270951,0.020724182580661818
12,462,0.0006247798406270951,0.020724182580661818
12,463,0.0006247798406270951,0.02048771901901435
12,464,0.0006247798406270951,0.02048771901901435
12,465,0.0006247798406270951,0.020251255457366883
12,466,0.0006247798406270951,0.020014791895719416
12,467,0.0006247798406270951,0.020014791895719416
12,468,0.0006247798406270951,0.01977832833407195
12,469,0.0006247798406270951,0.01977832833407195
12,470,0.0006247798406270951,0.01977832833407195
12,471,0.0006247798406270951,0.01954186477242448
12,472,0.0006247798406270951,0.01954186477242448
12,473,0.0006247798406270951,0.01954186477242448
12,474,0.0006247798406270951,0.01954186477242448
12,475,0.0006247798406270951,0.019068937649129546
12,476,0.0006247798406270951,0.019068937649129546
12,477,0.0006247798406270951,0.019068937649129546
12,478,0.0006247798406270951,0.019068937649129546
12,479,0.0006247798406270951,0.018596010525834615
12,480,0.0006247798406270951,0.018596010525834615
12,481,0.0006247798406270951,0.01812308340253968
12,482,0.0006247798406270951,0.01812308340253968
12,483,0.0006247798406270951,0.017886619840892216
12,484,0.0006247798406270951,0.017650156279244746
12,485,0.0006247798406270951,0.017177229155949814
12,486,0.0006247798406270951,0.017177229155949814
12,487,0.0006247798406270951,0.017177229155949814
12,488,0.0006247798406270951,0.016940765594302347
12,489,0.0006247798406270951,0.01670430203265488
12,490,0.0006247798406270951,0.016231374909359945
12,491,0.0006247798406270951,0.01599491134771248
12,492,0.0006247798406270951,0.015521984224417544
12,493,0.0006247798406270951,0.015285520662770079
12,494,0.0006247798406270951,0.015049057101122611
12,495,0.0006247798406270951,0.014576129977827678
12,496,0.0006247798406270951,0.014576129977827678
12,497,0.0006247798406270951,0.014103202854532744
12,498,0.0006247798406270951,0.01363027573123781
12,499,0.0006247798406270951,0.013393812169590342
13,0,0.012397807271771066,4.129256100552838
13,1,0.012397807271771066,3.8609972438657847
13,2,0.012397807271771066,3.6541973841100406
13,3,0.012397807271771066,3.4605353269284906
13,4,0.012397807271771066,3.311170058757406
13,5,0.012397807271771066,3.2120726880612414
13,6,0.012397807271771066,3.16566174607263
13,7,0.012397807271771066,3.098115474878865
13,8,0.012397807271771066,3.066810523193868
13,9,0.012397807271771066,3.003355915579466
13,10,0.012397807271771066,2.9598328612470546
13,11,0.012397807271771066,2.9129377396183083
13,12,0.012397807271771066,2.8416109211237752
13,13,0.012397807271771066,2.7956772528014797
13,14,0.012397807271771066,2.752380727255088
13,15,0.012397807271771066,2.71112518648982
13,16,0.012397807271771066,2.6402830070731227
13,17,0.012397807271771066,2.590793999718082
13,18,0.012397807271771066,2.553320971609739
13,19,0.012397807271771066,2.5119294107447185
13,20,0.012397807271771066,2.4580460953931147
13,21,0.012397807271771066,2.39913156271848
13,22,0.012397807271771066,2.332106714865102
13,23,0.012397807271771066,2.294319447985001
13,24,0.012397807271771066,2.261958768210003
13,25,0.012397807271771066,2.233717462585904
13,26,0.012397807271771066,2.1738762432155294
13,27,0.012397807271771066,2.135245203965162
13,28,0.012397807271771066,2.1157062782793927
13,29,0.012397807271771066,2.075253808577648
13,30,0.012397807271771066,2.0636348585390256
13,31,0.012397807271771066,2.036523528645796
13,32,0.012397807271771066,2.0225565756862096
13,33,0.012397807271771066,2.0225565756862096
13,34,0.012397807271771066,1.9931326950492616
13,35,0.012397807271771066,1.9475244755921484
13,36,0.012397807271771066,1.9383570975276556
13,37,0.012397807271771066,1.9383570975276556
13,38,0.012397807271771066,1.9157399676482292
13,39,0.012397807271771066,1.8840103959792305
13,40,0.012397807271771066,1.8840103959792305
13,41,0.012397807271771066,1.8366822413175488
13,42,0.012397807271771066,1.8075921436958426
13,43,0.012397807271771066,1.78717387544249
13,44,0.012397807271771066,1.7612003178250941
13,45,0.012397807271771066,1.728541682929654
13,46,0.012397807271771066,1.7008763443736097
13,47,0.012397807271771066,1.682216727557
13,48,0.012397807271771066,1.6496742945505647
13,49,0.012397807271771066,1.6295246861548844
13,50,0.012397807271771066,1.5996916330168949
13,51,0.012397807271771066,1.557460843689872
13,52,0.012397807271771066,1.557460843689872
13,53,0.012397807271771066,1.5429887077348727
13,54,0.012397807271771066,1.5119381853652203
13,55,0.012397807271771066,1.4855010970626865
13,56,0.012397807271771066,1.4461037057809707
13,57,0.012397807271771066,1.4309413084755107
13,58,0.012397807271771066,1.4177213705879108
13,59,0.012397807271771066,1.3977645877117242
13,60,0.012397807271771066,1.3791196495625642
13,61,0.012397807271771066,1.3629888063457098
13,62,0.012397807271771066,1.3548436052945387
13,63,0.012397807271771066,1.3280107895645414
13,64,0.012397807271771066,1.2969651674671845
13,65,0.012397807271771066,1.2836913367297695
13,66,0.012397807271771066,1.2658027929097713
13,67,0.012397807271771066,1.2323153078861797
13,68,0.012397807271771066,1.2061077940779712
13,69,0.012397807271771066,1.1913089829153123
13,70,0.012397807271771066,1.184432079550545
13,71,0.012397807271771066,1.184432079550545
13,72,0.012397807271771066,1.1707582704074933
13,73,0.012397807271771066,1.1707582704074933
13,74,0.012397807271771066,1.142217949977701
13,75,0.012397807271771066,1.1247870012020227
13,76,0.012397807271771066,1.1078666595257258
13,77,0.012397807271771066,1.096934395660525
13,78,0.012397807271771066,1.0852756883986705
13,79,0.012397807271771066,1.0760322022836404
13,80,0.012397807271771066,1.0507730302328513
13,81,0.012397807271771066,1.0424033802407573
13,82,0.012397807271771066,1.0304691503620496
13,83,0.012397807271771066,1.020683585669534
13,84,0.012397807271771066,1.0082480974499948
13,85,0.012397807271771066,0.9875925106815622
13,86,0.012397807271771066,0.9755793550640657
13,87,0.012397807271771066,0.971107219109066
13,88,0.012397807271771066,0.9623055243266504
13,89,0.012397807271771066,0.9623055243266504
13,90,0.012397807271771066,0.9370848991400864
13,91,0.012397807271771066,0.929129364299616
13,92,0.012397807271771066,0.9211619278911795
13,93,0.012397807271771066,0.9211619278911795
13,94,0.012397807271771066,0.913372999270497
13,95,0.012397807271771066,0.913372999270497
13,96,0.012397807271771066,0.9124133859539998
13,97,0.012397807271771066,0.9124133859539998
13,98,0.012397807271771066,0.9124133859539998
13,99,0.012397807271771066,0.8906832670440897
13,100,0.012397807271771066,0.8730636000336118
13,101,0.012397807271771066,0.8608707491799252
13,102,0.012397807271771066,0.8504998958704448
13,103,0.012397807271771066,0.837954527603475
13,104,0.012397807271771066,0.834062510238037
13,105,0.012397807271771066,0.8314911778395276
13,106,0.012397807271771066,0.8173102161475139
13,107,0.012397807271771066,0.8095680238649854
13,108,0.012397807271771066,0.8095680238649854
13,109,0.012397807271771066,0.7978612136688189
13,110,0.012397807271771066,0.7790595188864031
13,111,0.012397807271771066,0.7790595188864031
13,112,0.012397807271771066,0.7618248446452363
13,113,0.012397807271771066,0.752880572735237
13,114,0.012397807271771066,0.752880572735237
13,115,0.012397807271771066,0.7415513761259165
13,116,0.012397807271771066,0.7415513761259165
13,117,0.012397807271771066,0.739585990084928
13,118,0.012397807271771066,0.739585990084928
13,119,0.012397807271771066,0.7295272019829058
13,120,0.012397807271771066,0.7177194461025276
13,121,0.012397807271771066,0.7070683639963617
13,122,0.012397807271771066,0.6899742409918855
13,123,0.012397807271771066,0.6783651666448088
13,124,0.012397807271771066,0.6749836956672243
13,125,0.012397807271771066,0.6703459077749676
13,126,0.012397807271771066,0.6641118205858568
13,127,0.012397807271771066,0.6532368437235596
13,128,0.012397807271771066,0.6532368437235596
13,129,0.012397807271771066,0.6532368437235596
13,130,0.012397807271771066,0.6532368437235596
13,131,0.012397807271771066,0.6422557612861252
13,132,0.012397807271771066,0.6422557612861252
13,133,0.012397807271771066,0.6349471789649261
13,134,0.012397807271771066,0.6204123719295552
13,135,0.012397807271771066,0.6119065986963762
13,136,0.012397807271771066,0.6119065986963762
13,137,0.012397807271771066,0.6016085916157644
13,138,0.012397807271771066,0.6006935774405278
13,139,0.012397807271771066,0.6006935774405278
13,140,0.012397807271771066,0.5905129487093821
13,141,0.012397807271771066,0.5905129487093821
13,142,0.012397807271771066,0.5905129487093821
13,143,0.012397807271771066,0.5855311059835762
13,144,0.012397807271771066,0.578237899034472
13,145,0.012397807271771066,0.5717653443236663
13,146,0.012397807271771066,0.5560992660814804
13,147,0.012397807271771066,0.5560992660814804
13,148,0.012397807271771066,0.5468821777318547
13,149,0.012397807271771066,0.5468821777318547
13,150,0.012397807271771066,0.5468821777318547
13,151,0.012397807271771066,0.5389968824959802
13,152,0.012397807271771066,0.5389968824959802
13,153,0.012397807271771066,0.5389968824959802
13,154,0.012397807271771066,0.5267314167054241
13,155,0.012397807271771066,0.5216832000403816
13,156,0.012397807271771066,0.5216832000403816
13,157,0.012397807271771066,0.5216832000403816
13,158,0.012397807271771066,0.5158144099363263
13,159,0.012397807271771066,0.5086431607092895
13,160,0.012397807271771066,0.5079644394029059
13,161,0.012397807271771066,0.5045461166953475
13,162,0.012397807271771066,0.5045461166953475
13,163,0.00909711071771988,0.4958636659322378
13,164,0.00909711071771988,0.4874645702730661
13,165,0.00909711071771988,0.4874645702730661
13,166,0.00909711071771988,0.4780868820900249
13,167,0.00909711071771988,0.47265151676914335
13,168,0.00909711071771988,0.47265151676914335
13,169,0.00909711071771988,0.4657214789958928
13,170,0.00909711071771988,0.4657214789958928
13,171,0.00909711071771988,0.457518884669094
13,172,0.00909711071771988,0.450184595228611
13,173,0.00909711071771988,0.450184595228611
13,174,0.00909711071771988,0.446600751863914
13,175,0.00909711071771988,0.446600751863914
13,176,0.00909711071771988,0.43830316353910836
13,177,0.00909711071771988,0.43055719684669364
13,178,0.00909711071771988,0.4222758346363848
13,179,0.00909711071771988,0.4137289325777966
13,180,0.00909711071771988,0.40554389195283685
13,181,0.00909711071771988,0.40237345082462395
13,182,0.00909711071771988,0.3952377158163114
13,183,0.00909711071771988,0.3952377158163114
13,184,0.00909711071771988,0.3857339973003275
13,185,0.00909711071771988,0.3831142807106651
13,186,0.00909711071771988,0.3792519256481569
13,187,0.00909711071771988,0.3733472517382584
13,188,0.00909711071771988,0.37284457806294624
13,189,0.00909711071771988,0.35990725489155145
13,190,0.00909711071771988,0.35616329263538427
13,191,0.00909711071771988,0.3510135984071417
13,192,0.00909711071771988,0.34668633825968925
13,193,0.00909711071771988,0.34668633825968925
13,194,0.00909711071771988,0.3384476587258115
13,195,0.00909711071771988,0.33200166177688345
13,196,0.00909711071771988,0.33200166177688345
13,197,0.00909711071771988,0.323144297972714
13,198,0.00909711071771988,0.31809052826922984
13,199,0.00909711071771988,0.30845916185316274
13,200,0.00909711071771988,0.30509343867776834
13,201,0.00909711071771988,0.30509343867776834
13,202,0.00909711071771988,0.30043691156067065
13,203,0.00909711071771988,0.2989832183623914
13,204,0.00909711071771988,0.2989832183623914
13,205,0.00909711071771988,0.2989832183623914
13,206,0.00909711071771988,0.2936254249534221
13,207,0.00909711071771988,0.2888502084645671
13,208,0.00909711071771988,0.28352777475916857
13,209,0.00909711071771988,0.28352777475916857
13,210,0.00909711071771988,0.27722464876374564
13,211,0.00909711071771988,0.27722464876374564
13,212,0.00909711071771988,0.2772243206738557
13,213,0.00909711071771988,0.2772243206738557
13,214,0.00909711071771988,0.2772243206738557
13,215,0.005553650226398388,0.2719979613493834
13,216,0.005553650226398388,0.2719979613493834
13,217,0.005553650226398388,0.2719979613493834
13,218,0.005553650226398388,0.2719979613493834
13,219,0.005553650226398388,0.2719979613493834
13,220,0.005553650226398388,0.2719979613493834
13,221,0.005553650226398388,0.26826365634475563
13,222,0.005553650226398388,0.2602778904815042
13,223,0.005553650226398388,0.258425471116167
13,224,0.005553650226398388,0.25577571038111824
13,225,0.005553650226398388,0.25181486687736643
13,226,0.005553650226398388,0.2486567148057239
13,227,0.005553650226398388,0.2439607329957654
13,228,0.005553650226398388,0.24224709744741457
13,229,0.005553650226398388,0.23307586409454573
13,230,0.005553650226398388,0.2283464287855125
13,231,0.005553650226398388,0.22601103773050993
13,232,0.005553650226398388,0.21644554746366357
13,233,0.005553650226398388,0.2126991392673962
13,234,0.005553650226398388,0.21106115520954344
13,235,0.005553650226398388,0.20237997630431098
13,236,0.005553650226398388,0.19488715991177624
13,237,0.005553650226398388,0.19138870786094425
13,238,0.005553650226398388,0.18754802577834276
13,239,0.005553650226398388,0.18329924368719908
13,240,0.005553650226398388,0.1808380506127267
13,241,0.005553650226398388,0.1808380506127267
13,242,0.005553650226398388,0.17655059445730006
13,243,0.005553650226398388,0.1742352697666326
13,244,0.005553650226398388,0.17053043103595822
13,245,0.005553650226398388,0.16917986299316912
13,246,0.005553650226398388,0.16917986299316912
13,247,0.005553650226398388,0.1671626806995016
13,248,0.005553650226398388,0.1671626806995016
