Trial,Generation,Best,Avg
14,79,0.8849765258215962,0.8629107981220658
14,80,0.8849765258215962,0.8629107981220658
14,81,0.8849765258215962,0.8629107981220658
14,82,0.8849765258215962,0.8629107981220658
14,83,0.8849765258215962,0.8629107981220658
14,84,0.8849765258215962,0.8629107981220658
14,85,0.8849765258215962,0.8629107981220658
14,86,0.8849765258215962,0.8629107981220658
14,87,0.8849765258215962,0.8629107981220658
14,88,0.8849765258215962,0.8849765258215962
14,89,0.8849765258215962,0.8849765258215962
14,90,0.8849765258215962,0.8849765258215962
14,91,0.8849765258215962,0.8849765258215962
14,92,0.8849765258215962,0.8849765258215962
14,93,0.8849765258215962,0.8849765258215962
14,94,0.8849765258215962,0.8849765258215962
14,95,0.8849765258215962,0.8849765258215962
14,96,0.8849765258215962,0.8849765258215962
14,97,0.8849765258215962,0.8849765258215962
14,98,0.8849765258215962,0.8849765258215962
14,99,0.8849765258215962,0.8849765258215962
14,100,0.8849765258215962,0.8849765258215962
14,101,0.8849765258215962,0.8849765258215962
14,102,0.8849765258215962,0.8849765258215962
14,103,0.8849765258215962,0.8849765258215962
14,104,0.8849765258215962,0.8849765258215962
14,105,0.8849765258215962,0.8849765258215962
14,106,0.8849765258215962,0.8849765258215962
14,107,0.8849765258215962,0.8849765258215962
14,108,0.8849765258215962,0.8849765258215962
14,109,0.8849765258215962,0.8849765258215962
14,110,0.8849765258215962,0.8849765258215962
14,111,0.8849765258215962,0.8849765258215962
14,112,0.8849765258215962,0.8849765258215962
14,113,0.8849765258215962,0.8849765258215962
14,114,0.8849765258215962,0.8849765258215962
14,115,0.8849765258215962,0.8849765258215962
14,116,0.8849765258215962,0.8849765258215962
14,117,0.8849765258215962,0.8849765258215962
14,118,0.8849765258215962,0.8849765258215962
14,119,0.8849765258215962,0.8849765258215962
14,120,0.8873239436619719,0.8854460093896712
14,121,0.8873239436619719,0.8854460093896712
14,122,0.8873239436619719,0.8854460093896712
14,123,0.8873239436619719,0.8854460093896712
14,124,0.9131455399061033,0.8910798122065726
14,125,0.9131455399061033,0.8910798122065726
14,126,0.9131455399061033,0.8910798122065726
14,127,0.9131455399061033,0.8910798122065726
14,128,0.9131455399061033,0.8910798122065726
14,129,0.9131455399061033,0.8910798122065726
14,130,0.9131455399061033,0.8910798122065726
14,131,0.9131455399061033,0.8910798122065726
14,132,0.9131455399061033,0.8910798122065726
14,133,0.9131455399061033,0.8910798122065726
14,134,0.9131455399061033,0.8910798122065726
14,135,0.9131455399061033,0.8910798122065726
14,136,0.9131455399061033,0.8910798122065726
14,137,0.9131455399061033,0.8910798122065726
14,138,0.9295774647887324,0.9
14,139,0.9295774647887324,0.9
14,140,0.9295774647887324,0.9
14,141,0.9295774647887324,0.9
14,142,0.9295774647887324,0.9
14,143,0.9295774647887324,0.9
14,144,0.9295774647887324,0.9
14,145,0.9295774647887324,0.9
14,146,0.9295774647887324,0.9
14,147,0.9295774647887324,0.9
14,148,0.9295774647887324,0.908450704225352
14,149,0.9295774647887324,0.908450704225352
14,150,0.9295774647887324,0.908450704225352
14,151,0.9295774647887324,0.908450704225352
14,152,0.9295774647887324,0.908450704225352
14,153,0.9295774647887324,0.908450704225352
14,154,0.9295774647887324,0.9103286384976524
14,155,0.9295774647887324,0.9145539906103286
14,156,0.9295774647887324,0.9145539906103286
14,157,0.9295774647887324,0.9145539906103286
14,158,0.9295774647887324,0.9145539906103286
14,159,0.9295774647887324,0.9145539906103286
14,160,0.9295774647887324,0.9145539906103286
14,161,0.9295774647887324,0.9215962441314554
14,162,0.9295774647887324,0.9215962441314554
14,163,0.9295774647887324,0.9215962441314554
14,164,0.9295774647887324,0.9253521126760562
14,165,0.9295774647887324,0.9253521126760562
14,166,0.9295774647887324,0.9253521126760562
14,167,0.9295774647887324,0.9253521126760562
14,168,0.9295774647887324,0.9253521126760562
14,169,0.9295774647887324,0.9253521126760562
14,170,0.9295774647887324,0.9253521126760562
14,171,0.9295774647887324,0.9253521126760562
14,172,0.9295774647887324,0.9253521126760562
14,173,0.9295774647887324,0.9253521126760562
14,174,0.9295774647887324,0.9253521126760562
14,175,0.9295774647887324,0.9253521126760562
14,176,0.9295774647887324,0.9253521126760562
14,177,0.9295774647887324,0.928169014084507
14,178,0.9295774647887324,0.928169014084507
14,179,0.9295774647887324,0.928169014084507
14,180,0.9295774647887324,0.928169014084507
14,181,0.9295774647887324,0.928169014084507
14,182,0.9295774647887324,0.928169014084507
14,183,0.9295774647887324,0.928169014084507
14,184,0.9295774647887324,0.928169014084507
14,185,0.9295774647887324,0.9286384976525822
14,186,0.9295774647887324,0.9286384976525822
14,187,0.9295774647887324,0.9286384976525822
14,188,0.9295774647887324,0.9286384976525822
14,189,0.9295774647887324,0.9286384976525822
14,190,0.9295774647887324,0.9286384976525822
14,191,0.9295774647887324,0.9286384976525822
14,192,0.9295774647887324,0.9286384976525822
14,193,0.9295774647887324,0.9286384976525822
14,194,0.9295774647887324,0.9286384976525822
14,195,0.9295774647887324,0.9286384976525822
14,196,0.9295774647887324,0.9286384976525822
14,197,0.9295774647887324,0.9286384976525822
14,198,0.9295774647887324,0.9286384976525822
14,199,0.9295774647887324,0.9286384976525822
14,200,0.9295774647887324,0.9286384976525822
14,201,0.9295774647887324,0.9286384976525822
14,202,0.9342723004694836,0.9300469483568076
14,203,0.9342723004694836,0.9300469483568076
14,204,0.9342723004694836,0.9300469483568076
14,205,0.9342723004694836,0.9300469483568076
14,206,0.9342723004694836,0.9300469483568076
14,207,0.9342723004694836,0.9300469483568076
14,208,0.9342723004694836,0.9300469483568076
14,209,0.9342723004694836,0.9300469483568076
14,210,0.9342723004694836,0.9300469483568076
14,211,0.9342723004694836,0.9300469483568076
14,212,0.9342723004694836,0.9300469483568076
14,213,0.9342723004694836,0.9305164319248826
14,214,0.9342723004694836,0.9305164319248826
14,215,0.9342723004694836,0.9314553990610328
14,216,0.9342723004694836,0.9314553990610328
14,217,0.9342723004694836,0.9314553990610328
14,218,0.9342723004694836,0.9314553990610328
14,219,0.9342723004694836,0.9314553990610328
14,220,0.9342723004694836,0.9314553990610328
14,221,0.9342723004694836,0.9323943661971832
14,222,0.9342723004694836,0.9323943661971832
14,223,0.9342723004694836,0.9323943661971832
14,224,0.9342723004694836,0.9323943661971832
14,225,0.9342723004694836,0.9323943661971832
14,226,0.9342723004694836,0.9333333333333333
14,227,0.9342723004694836,0.9333333333333333
14,228,0.9342723004694836,0.9333333333333333
14,229,0.9389671361502347,0.9352112676056338
14,230,0.9389671361502347,0.9352112676056338
14,231,0.9389671361502347,0.9352112676056338
14,232,0.9389671361502347,0.9352112676056338
14,233,0.9389671361502347,0.9352112676056338
14,234,0.9389671361502347,0.9352112676056338
14,235,0.9389671361502347,0.9352112676056338
14,236,0.9389671361502347,0.9352112676056338
14,237,0.9389671361502347,0.9352112676056338
14,238,0.9389671361502347,0.9352112676056338
14,239,0.9389671361502347,0.9352112676056338
14,240,0.9389671361502347,0.9352112676056338
14,241,0.9389671361502347,0.9352112676056338
14,242,0.9389671361502347,0.9352112676056338
14,243,0.9389671361502347,0.9352112676056338
14,244,0.9389671361502347,0.9352112676056338
14,245,0.9389671361502347,0.9352112676056338
14,246,0.9389671361502347,0.9352112676056338
14,247,0.9389671361502347,0.936150234741784
14,248,0.9389671361502347,0.936150234741784
14,249,0.9389671361502347,0.936150234741784
14,250,0.9389671361502347,0.936150234741784
14,251,0.9389671361502347,0.936150234741784
14,252,0.9389671361502347,0.936150234741784
14,253,0.9389671361502347,0.936150234741784
14,254,0.9389671361502347,0.936150234741784
14,255,0.9389671361502347,0.936150234741784
14,256,0.9389671361502347,0.936150234741784
14,257,0.9389671361502347,0.936150234741784
14,258,0.9389671361502347,0.936150234741784
14,259,0.9389671361502347,0.936150234741784
14,260,0.9389671361502347,0.936150234741784
14,261,0.9389671361502347,0.936150234741784
14,262,0.9389671361502347,0.936150234741784
14,263,0.9389671361502347,0.936150234741784
14,264,0.9389671361502347,0.936150234741784
14,265,0.9389671361502347,0.936150234741784
14,266,0.9389671361502347,0.936150234741784
14,267,0.9389671361502347,0.936150234741784
14,268,0.9389671361502347,0.936150234741784
14,269,0.9389671361502347,0.936150234741784
14,270,0.9389671361502347,0.936150234741784
14,271,0.9389671361502347,0.936150234741784
14,272,0.9389671361502347,0.936150234741784
14,273,0.9389671361502347,0.936150234741784
14,274,0.9389671361502347,0.936150234741784
14,275,0.9389671361502347,0.936150234741784
14,276,0.9389671361502347,0.936150234741784
14,277,0.9389671361502347,0.936150234741784
14,278,0.9389671361502347,0.936150234741784
14,279,0.9389671361502347,0.936150234741784
14,280,0.9389671361502347,0.936150234741784
14,281,0.9389671361502347,0.936150234741784
14,282,0.9389671361502347,0.936150234741784
14,283,0.9389671361502347,0.936150234741784
14,284,0.9389671361502347,0.936150234741784
14,285,0.9389671361502347,0.936150234741784
14,286,0.9389671361502347,0.936150234741784
14,287,0.9389671361502347,0.936150234741784
14,288,0.9389671361502347,0.936150234741784
14,289,0.9389671361502347,0.936150234741784
14,290,0.9389671361502347,0.936150234741784
14,291,0.9389671361502347,0.936150234741784
14,292,0.9389671361502347,0.9370892018779342
14,293,0.9389671361502347,0.9370892018779342
14,294,0.9389671361502347,0.9370892018779342
14,295,0.9389671361502347,0.9370892018779342
14,296,0.9389671361502347,0.9370892018779342
14,297,0.9389671361502347,0.9370892018779342
14,298,0.9389671361502347,0.9370892018779342
14,299,0.9389671361502347,0.9370892018779342
14,300,0.9389671361502347,0.9370892018779342
14,301,0.9389671361502347,0.9370892018779342
14,302,0.9389671361502347,0.9380281690140846
14,303,0.9389671361502347,0.9389671361502347
14,304,0.9389671361502347,0.9389671361502347
14,305,0.9389671361502347,0.9389671361502347
14,306,0.9389671361502347,0.9389671361502347
14,307,0.9389671361502347,0.9389671361502347
14,308,0.9389671361502347,0.9389671361502347
14,309,0.9389671361502347,0.9389671361502347
14,310,0.9389671361502347,0.9389671361502347
14,311,0.9389671361502347,0.9389671361502347
14,312,0.9389671361502347,0.9389671361502347
14,313,0.9389671361502347,0.9389671361502347
14,314,0.9389671361502347,0.9389671361502347
14,315,0.9389671361502347,0.9389671361502347
14,316,0.9389671361502347,0.9389671361502347
14,317,0.9389671361502347,0.9389671361502347
14,318,0.9389671361502347,0.9389671361502347
14,319,0.9389671361502347,0.9389671361502347
14,320,0.9389671361502347,0.9389671361502347
14,321,0.9389671361502347,0.9389671361502347
14,322,0.9389671361502347,0.9389671361502347
14,323,0.9389671361502347,0.9389671361502347
14,324,0.9389671361502347,0.9389671361502347
14,325,0.9389671361502347,0.9389671361502347
14,326,0.9389671361502347,0.9389671361502347
14,327,0.9389671361502347,0.9389671361502347
14,328,0.9389671361502347,0.9389671361502347
14,329,0.9389671361502347,0.9389671361502347
14,330,0.9389671361502347,0.9389671361502347
14,331,0.9389671361502347,0.9389671361502347
14,332,0.9389671361502347,0.9389671361502347
14,333,0.9389671361502347,0.9389671361502347
14,334,0.9389671361502347,0.9389671361502347
14,335,0.9389671361502347,0.9389671361502347
14,336,0.9389671361502347,0.9389671361502347
14,337,0.9389671361502347,0.9389671361502347
14,338,0.9389671361502347,0.9389671361502347
14,339,0.9389671361502347,0.9389671361502347
14,340,0.9389671361502347,0.9389671361502347
14,341,0.9389671361502347,0.9389671361502347
14,342,0.9389671361502347,0.9389671361502347
14,343,0.9389671361502347,0.9389671361502347
14,344,0.9389671361502347,0.9389671361502347
14,345,0.9389671361502347,0.9389671361502347
14,346,0.9389671361502347,0.9389671361502347
14,347,0.9389671361502347,0.9389671361502347
14,348,0.9389671361502347,0.9389671361502347
14,349,0.9389671361502347,0.9389671361502347
14,350,0.9389671361502347,0.9389671361502347
14,351,0.9389671361502347,0.9389671361502347
14,352,0.9389671361502347,0.9389671361502347
14,353,0.9389671361502347,0.9389671361502347
14,354,0.9389671361502347,0.9389671361502347
14,355,0.9389671361502347,0.9389671361502347
14,356,0.9389671361502347,0.9389671361502347
14,357,0.9389671361502347,0.9389671361502347
14,358,0.9389671361502347,0.9389671361502347
14,359,0.9389671361502347,0.9389671361502347
14,360,0.9389671361502347,0.9389671361502347
14,361,0.9389671361502347,0.9389671361502347
14,362,0.9389671361502347,0.9389671361502347
14,363,0.9389671361502347,0.9389671361502347
14,364,0.9389671361502347,0.9389671361502347
14,365,0.9389671361502347,0.9389671361502347
14,366,0.9389671361502347,0.9389671361502347
14,367,0.9389671361502347,0.9389671361502347
14,368,0.9389671361502347,0.9389671361502347
14,369,0.9389671361502347,0.9389671361502347
14,370,0.9389671361502347,0.9389671361502347
14,371,0.9389671361502347,0.9389671361502347
14,372,0.9389671361502347,0.9389671361502347
14,373,0.9389671361502347,0.9389671361502347
14,374,0.9389671361502347,0.9389671361502347
14,375,0.9389671361502347,0.9389671361502347
14,376,0.9389671361502347,0.9389671361502347
14,377,0.9389671361502347,0.9389671361502347
14,378,0.9389671361502347,0.9389671361502347
14,379,0.9389671361502347,0.9389671361502347
14,380,0.9389671361502347,0.9389671361502347
14,381,0.9389671361502347,0.9389671361502347
14,382,0.9389671361502347,0.9389671361502347
14,383,0.9389671361502347,0.9389671361502347
14,384,0.9389671361502347,0.9389671361502347
14,385,0.9389671361502347,0.9389671361502347
14,386,0.9389671361502347,0.9389671361502347
14,387,0.9389671361502347,0.9389671361502347
14,388,0.9389671361502347,0.9389671361502347
14,389,0.9389671361502347,0.9389671361502347
14,390,0.9389671361502347,0.9389671361502347
14,391,0.9389671361502347,0.9389671361502347
14,392,0.9389671361502347,0.9389671361502347
14,393,0.9389671361502347,0.9389671361502347
14,394,0.9389671361502347,0.9389671361502347
14,395,0.9389671361502347,0.9389671361502347
14,396,0.9389671361502347,0.9389671361502347
14,397,0.9389671361502347,0.9389671361502347
14,398,0.9389671361502347,0.9389671361502347
14,399,0.9389671361502347,0.9389671361502347
14,400,0.9389671361502347,0.9389671361502347
14,401,0.9389671361502347,0.9389671361502347
14,402,0.9389671361502347,0.9389671361502347
14,403,0.9389671361502347,0.9389671361502347
14,404,0.9389671361502347,0.9389671361502347
14,405,0.9389671361502347,0.9389671361502347
14,406,0.9389671361502347,0.9389671361502347
14,407,0.9389671361502347,0.9389671361502347
14,408,0.9389671361502347,0.9389671361502347
14,409,0.9389671361502347,0.9389671361502347
14,410,0.9389671361502347,0.9389671361502347
14,411,0.9389671361502347,0.9389671361502347
14,412,0.9389671361502347,0.9389671361502347
14,413,0.9389671361502347,0.9389671361502347
14,414,0.9389671361502347,0.9389671361502347
14,415,0.9389671361502347,0.9389671361502347
14,416,0.9389671361502347,0.9389671361502347
14,417,0.9389671361502347,0.9389671361502347
14,418,0.9389671361502347,0.9389671361502347
14,419,0.9389671361502347,0.9389671361502347
14,420,0.9389671361502347,0.9389671361502347
14,421,0.9389671361502347,0.9389671361502347
14,422,0.9389671361502347,0.9389671361502347
14,423,0.9389671361502347,0.9389671361502347
14,424,0.9389671361502347,0.9389671361502347
14,425,0.9389671361502347,0.9389671361502347
14,426,0.9389671361502347,0.9389671361502347
14,427,0.9389671361502347,0.9389671361502347
14,428,0.9389671361502347,0.9389671361502347
14,429,0.9389671361502347,0.9389671361502347
14,430,0.9389671361502347,0.9389671361502347
