Trial,Generation,Best,Avg
13,293,0.8685446009389671,0.7544600938967136
13,294,0.8685446009389671,0.7544600938967136
13,295,0.8685446009389671,0.7544600938967136
13,296,0.8685446009389671,0.7544600938967136
13,297,0.8685446009389671,0.7544600938967136
13,298,0.8685446009389671,0.7544600938967136
13,299,0.8685446009389671,0.7544600938967136
13,300,0.8685446009389671,0.7544600938967136
13,301,0.8685446009389671,0.7544600938967136
13,302,0.8685446009389671,0.7544600938967136
13,303,0.8685446009389671,0.7544600938967136
13,304,0.8685446009389671,0.7544600938967136
13,305,0.8685446009389671,0.7544600938967136
13,306,0.8685446009389671,0.7544600938967136
13,307,0.8685446009389671,0.7544600938967136
13,308,0.8685446009389671,0.7544600938967136
13,309,0.8685446009389671,0.7544600938967136
13,310,0.8685446009389671,0.7544600938967136
13,311,0.8685446009389671,0.7544600938967136
13,312,0.8685446009389671,0.7544600938967136
13,313,0.8685446009389671,0.7544600938967136
13,314,0.8685446009389671,0.7544600938967136
13,315,0.8685446009389671,0.7544600938967136
13,316,0.8685446009389671,0.7544600938967136
13,317,0.8685446009389671,0.7544600938967136
13,318,0.8685446009389671,0.7544600938967136
13,319,0.8685446009389671,0.7544600938967136
13,320,0.8685446009389671,0.7544600938967136
13,321,0.8685446009389671,0.7544600938967136
13,322,0.8685446009389671,0.7553990610328638
13,323,0.8685446009389671,0.7553990610328638
13,324,0.8685446009389671,0.7553990610328638
13,325,0.8685446009389671,0.7553990610328638
13,326,0.8685446009389671,0.7553990610328638
13,327,0.8685446009389671,0.7553990610328638
13,328,0.8685446009389671,0.7553990610328638
13,329,0.8685446009389671,0.7553990610328638
13,330,0.8685446009389671,0.7553990610328638
13,331,0.8685446009389671,0.7553990610328638
13,332,0.8685446009389671,0.7553990610328638
13,333,0.8685446009389671,0.7553990610328638
13,334,0.8685446009389671,0.7553990610328638
13,335,0.8685446009389671,0.7553990610328638
13,336,0.8685446009389671,0.7553990610328638
13,337,0.8685446009389671,0.7553990610328638
13,338,0.8685446009389671,0.7553990610328638
13,339,0.8685446009389671,0.7553990610328638
13,340,0.8685446009389671,0.7553990610328638
13,341,0.8685446009389671,0.7553990610328638
13,342,0.8685446009389671,0.7553990610328638
13,343,0.8685446009389671,0.7553990610328638
13,344,0.8685446009389671,0.7553990610328638
13,345,0.8685446009389671,0.7553990610328638
13,346,0.8685446009389671,0.7929577464788732
13,347,0.8685446009389671,0.7929577464788732
13,348,0.8685446009389671,0.7929577464788732
13,349,0.8685446009389671,0.7929577464788732
13,350,0.8685446009389671,0.7929577464788732
13,351,0.8685446009389671,0.7929577464788732
13,352,0.8685446009389671,0.7929577464788732
13,353,0.8685446009389671,0.7929577464788732
13,354,0.8685446009389671,0.7929577464788732
13,355,0.8685446009389671,0.7929577464788732
13,356,0.8685446009389671,0.7929577464788732
13,357,0.8685446009389671,0.7929577464788732
13,358,0.8685446009389671,0.7929577464788732
13,359,0.8685446009389671,0.7929577464788732
13,360,0.8685446009389671,0.7929577464788732
13,361,0.8685446009389671,0.7929577464788732
13,362,0.8685446009389671,0.7929577464788732
13,363,0.8685446009389671,0.7995305164319249
13,364,0.8685446009389671,0.7995305164319249
13,365,0.8685446009389671,0.7995305164319249
13,366,0.8685446009389671,0.7995305164319249
13,367,0.8685446009389671,0.7995305164319249
13,368,0.8685446009389671,0.7995305164319249
13,369,0.8685446009389671,0.7995305164319249
13,370,0.8685446009389671,0.7995305164319249
13,371,0.8685446009389671,0.7995305164319249
13,372,0.8685446009389671,0.7995305164319249
13,373,0.8685446009389671,0.7995305164319249
13,374,0.8685446009389671,0.7995305164319249
13,375,0.8685446009389671,0.7995305164319249
13,376,0.8685446009389671,0.7995305164319249
13,377,0.8685446009389671,0.7995305164319249
13,378,0.8685446009389671,0.7995305164319249
13,379,0.8685446009389671,0.7995305164319249
13,380,0.8685446009389671,0.7995305164319249
13,381,0.8685446009389671,0.7995305164319249
13,382,0.8685446009389671,0.7995305164319249
13,383,0.8685446009389671,0.7995305164319249
13,384,0.8685446009389671,0.7995305164319249
13,385,0.8685446009389671,0.7995305164319249
13,386,0.8685446009389671,0.7995305164319249
13,387,0.8685446009389671,0.7995305164319249
13,388,0.8685446009389671,0.7995305164319249
13,389,0.8685446009389671,0.7995305164319249
13,390,0.8685446009389671,0.7995305164319249
13,391,0.8685446009389671,0.7995305164319249
13,392,0.8685446009389671,0.7995305164319249
13,393,0.8685446009389671,0.7995305164319249
13,394,0.8685446009389671,0.7995305164319249
13,395,0.8685446009389671,0.7995305164319249
13,396,0.8685446009389671,0.7995305164319249
13,397,0.8685446009389671,0.7995305164319249
13,398,0.8685446009389671,0.7995305164319249
13,399,0.8685446009389671,0.8262910798122066
13,400,0.8685446009389671,0.8262910798122066
13,401,0.8685446009389671,0.8262910798122066
13,402,0.8685446009389671,0.8262910798122066
13,403,0.8685446009389671,0.8262910798122066
13,404,0.8685446009389671,0.8262910798122066
13,405,0.8685446009389671,0.8262910798122066
13,406,0.8685446009389671,0.8262910798122066
13,407,0.8685446009389671,0.8262910798122066
13,408,0.8685446009389671,0.8262910798122066
13,409,0.8685446009389671,0.8262910798122066
13,410,0.8685446009389671,0.8262910798122066
13,411,0.8685446009389671,0.8262910798122066
13,412,0.8685446009389671,0.8262910798122066
13,413,0.8685446009389671,0.8262910798122066
13,414,0.8685446009389671,0.8262910798122066
13,415,0.8685446009389671,0.8262910798122066
13,416,0.8685446009389671,0.8262910798122066
13,417,0.8685446009389671,0.8262910798122066
13,418,0.8685446009389671,0.8262910798122066
13,419,0.8685446009389671,0.8262910798122066
13,420,0.8685446009389671,0.8262910798122066
13,421,0.8685446009389671,0.8262910798122066
13,422,0.8685446009389671,0.8262910798122066
13,423,0.8685446009389671,0.8262910798122066
13,424,0.8685446009389671,0.8262910798122066
13,425,0.8685446009389671,0.8262910798122066
13,426,0.8685446009389671,0.8262910798122066
13,427,0.8685446009389671,0.8262910798122066
13,428,0.8685446009389671,0.8262910798122066
13,429,0.8685446009389671,0.8262910798122066
13,430,0.8685446009389671,0.8262910798122066
13,431,0.8685446009389671,0.8262910798122066
13,432,0.8685446009389671,0.8262910798122066
13,433,0.8685446009389671,0.8262910798122066
13,434,0.8685446009389671,0.8262910798122066
13,435,0.8685446009389671,0.8262910798122066
13,436,0.8685446009389671,0.8262910798122066
13,437,0.8685446009389671,0.8262910798122066
13,438,0.8685446009389671,0.8262910798122066
13,439,0.8685446009389671,0.8262910798122066
13,440,0.8685446009389671,0.8262910798122066
13,441,0.8685446009389671,0.8262910798122066
13,442,0.8685446009389671,0.8262910798122066
13,443,0.8685446009389671,0.8262910798122066
13,444,0.8685446009389671,0.8262910798122066
13,445,0.8685446009389671,0.8262910798122066
13,446,0.8685446009389671,0.8262910798122066
13,447,0.8685446009389671,0.8262910798122066
13,448,0.8685446009389671,0.8262910798122066
13,449,0.8685446009389671,0.8262910798122066
13,450,0.8685446009389671,0.8262910798122066
13,451,0.8685446009389671,0.8262910798122066
13,452,0.8685446009389671,0.8262910798122066
13,453,0.8685446009389671,0.8262910798122066
13,454,0.8685446009389671,0.8262910798122066
13,455,0.8685446009389671,0.8262910798122066
13,456,0.8685446009389671,0.8262910798122066
13,457,0.8685446009389671,0.8262910798122066
13,458,0.8685446009389671,0.8262910798122066
13,459,0.8685446009389671,0.8262910798122066
13,460,0.8685446009389671,0.8262910798122066
13,461,0.8685446009389671,0.8262910798122066
13,462,0.8685446009389671,0.8262910798122066
13,463,0.8685446009389671,0.8262910798122066
13,464,0.8685446009389671,0.8262910798122066
13,465,0.8685446009389671,0.8262910798122066
13,466,0.8685446009389671,0.8262910798122066
13,467,0.8685446009389671,0.8262910798122066
13,468,0.8685446009389671,0.8262910798122066
13,469,0.8685446009389671,0.8262910798122066
13,470,0.8685446009389671,0.8262910798122066
13,471,0.8685446009389671,0.8262910798122066
13,472,0.8685446009389671,0.8262910798122066
13,473,0.8685446009389671,0.8262910798122066
13,474,0.8685446009389671,0.8262910798122066
13,475,0.8685446009389671,0.8262910798122066
13,476,0.8685446009389671,0.8262910798122066
13,477,0.8685446009389671,0.8262910798122066
13,478,0.8685446009389671,0.8262910798122066
13,479,0.8685446009389671,0.8262910798122066
13,480,0.8685446009389671,0.8262910798122066
13,481,0.8685446009389671,0.8262910798122066
13,482,0.8685446009389671,0.8262910798122066
13,483,0.8685446009389671,0.8262910798122066
13,484,0.8685446009389671,0.8262910798122066
13,485,0.8685446009389671,0.8262910798122066
13,486,0.8685446009389671,0.8262910798122066
13,487,0.8685446009389671,0.8262910798122066
13,488,0.8685446009389671,0.8262910798122066
13,489,0.8685446009389671,0.8262910798122066
13,490,0.8685446009389671,0.8262910798122066
13,491,0.8685446009389671,0.8262910798122066
13,492,0.8685446009389671,0.8262910798122066
13,493,0.8685446009389671,0.8262910798122066
13,494,0.8685446009389671,0.8262910798122066
13,495,0.8685446009389671,0.8262910798122066
13,496,0.8685446009389671,0.8262910798122066
13,497,0.8685446009389671,0.8262910798122066
13,498,0.8685446009389671,0.8262910798122066
13,499,0.8685446009389671,0.847887323943662
14,0,0.8075117370892019,0.7079812206572771
14,1,0.8075117370892019,0.7079812206572771
14,2,0.8075117370892019,0.7079812206572771
14,3,0.8075117370892019,0.7079812206572771
14,4,0.8075117370892019,0.7403755868544601
14,5,0.8075117370892019,0.7403755868544601
14,6,0.8075117370892019,0.7403755868544601
14,7,0.8075117370892019,0.7403755868544601
14,8,0.8075117370892019,0.7727699530516432
14,9,0.8075117370892019,0.7727699530516432
14,10,0.8075117370892019,0.8051643192488264
14,11,0.8075117370892019,0.8051643192488264
14,12,0.8075117370892019,0.8075117370892018
14,13,0.8075117370892019,0.8075117370892018
14,14,0.8145539906103286,0.8089201877934272
14,15,0.8145539906103286,0.8089201877934272
14,16,0.8145539906103286,0.8089201877934272
14,17,0.8145539906103286,0.8103286384976526
14,18,0.8145539906103286,0.8103286384976526
14,19,0.8145539906103286,0.8103286384976526
14,20,0.8145539906103286,0.8103286384976526
14,21,0.8145539906103286,0.8103286384976526
14,22,0.8145539906103286,0.8103286384976526
14,23,0.8145539906103286,0.8103286384976526
14,24,0.8145539906103286,0.8103286384976526
14,25,0.8145539906103286,0.8103286384976526
14,26,0.8145539906103286,0.8103286384976526
14,27,0.8145539906103286,0.8103286384976526
14,28,0.8145539906103286,0.811737089201878
14,29,0.8145539906103286,0.8131455399061032
14,30,0.8145539906103286,0.8131455399061032
14,31,0.8145539906103286,0.8131455399061032
14,32,0.8145539906103286,0.8145539906103286
14,33,0.8145539906103286,0.8145539906103286
14,34,0.8145539906103286,0.8145539906103286
14,35,0.8145539906103286,0.8145539906103286
14,36,0.8145539906103286,0.8145539906103286
14,37,0.8145539906103286,0.8145539906103286
14,38,0.8145539906103286,0.8145539906103286
14,39,0.8145539906103286,0.8145539906103286
14,40,0.8145539906103286,0.8145539906103286
14,41,0.8145539906103286,0.8145539906103286
14,42,0.8145539906103286,0.8145539906103286
14,43,0.8145539906103286,0.8145539906103286
14,44,0.8145539906103286,0.8145539906103286
14,45,0.8145539906103286,0.8145539906103286
14,46,0.8145539906103286,0.8145539906103286
14,47,0.8145539906103286,0.8145539906103286
14,48,0.8145539906103286,0.8145539906103286
14,49,0.8145539906103286,0.8145539906103286
14,50,0.8145539906103286,0.8145539906103286
14,51,0.8145539906103286,0.8145539906103286
14,52,0.8145539906103286,0.8145539906103286
14,53,0.8145539906103286,0.8145539906103286
14,54,0.8145539906103286,0.8145539906103286
14,55,0.8145539906103286,0.8145539906103286
14,56,0.8145539906103286,0.8145539906103286
14,57,0.8145539906103286,0.8145539906103286
14,58,0.8145539906103286,0.8145539906103286
14,59,0.8145539906103286,0.8145539906103286
14,60,0.8145539906103286,0.8145539906103286
14,61,0.8145539906103286,0.8145539906103286
14,62,0.8145539906103286,0.8145539906103286
14,63,0.8145539906103286,0.8145539906103286
14,64,0.8145539906103286,0.8145539906103286
14,65,0.8145539906103286,0.8145539906103286
14,66,0.8145539906103286,0.8145539906103286
14,67,0.8145539906103286,0.8145539906103286
14,68,0.8145539906103286,0.8145539906103286
14,69,0.8145539906103286,0.8145539906103286
14,70,0.8145539906103286,0.8145539906103286
14,71,0.8145539906103286,0.8145539906103286
14,72,0.8145539906103286,0.8145539906103286
14,73,0.8145539906103286,0.8145539906103286
14,74,0.8145539906103286,0.8145539906103286
14,75,0.8145539906103286,0.8145539906103286
14,76,0.8145539906103286,0.8145539906103286
14,77,0.8145539906103286,0.8145539906103286
14,78,0.8145539906103286,0.8145539906103286
14,79,0.8145539906103286,0.8145539906103286
14,80,0.8145539906103286,0.8145539906103286
14,81,0.8145539906103286,0.8145539906103286
14,82,0.8145539906103286,0.8145539906103286
14,83,0.8145539906103286,0.8145539906103286
14,84,0.8145539906103286,0.8145539906103286
14,85,0.8145539906103286,0.8145539906103286
14,86,0.8145539906103286,0.8145539906103286
14,87,0.8145539906103286,0.8145539906103286
14,88,0.8145539906103286,0.8145539906103286
14,89,0.8145539906103286,0.8145539906103286
14,90,0.8145539906103286,0.8145539906103286
14,91,0.8145539906103286,0.8145539906103286
14,92,0.8145539906103286,0.8145539906103286
14,93,0.8145539906103286,0.8145539906103286
14,94,0.8145539906103286,0.8145539906103286
14,95,0.8145539906103286,0.8145539906103286
14,96,0.8145539906103286,0.8145539906103286
14,97,0.8145539906103286,0.8145539906103286
14,98,0.8145539906103286,0.8145539906103286
14,99,0.8145539906103286,0.8145539906103286
14,100,0.8145539906103286,0.8145539906103286
14,101,0.8145539906103286,0.8145539906103286
14,102,0.8145539906103286,0.8145539906103286
14,103,0.8145539906103286,0.8145539906103286
14,104,0.8145539906103286,0.8145539906103286
14,105,0.8145539906103286,0.8145539906103286
14,106,0.8145539906103286,0.8145539906103286
14,107,0.8145539906103286,0.8145539906103286
14,108,0.8145539906103286,0.8145539906103286
14,109,0.8145539906103286,0.8145539906103286
14,110,0.8145539906103286,0.8145539906103286
14,111,0.8145539906103286,0.8145539906103286
14,112,0.8145539906103286,0.8145539906103286
14,113,0.8145539906103286,0.8145539906103286
14,114,0.8145539906103286,0.8145539906103286
14,115,0.8145539906103286,0.8145539906103286
14,116,0.8145539906103286,0.8145539906103286
14,117,0.8145539906103286,0.8145539906103286
14,118,0.8145539906103286,0.8145539906103286
14,119,0.8145539906103286,0.8145539906103286
14,120,0.8145539906103286,0.8145539906103286
14,121,0.8145539906103286,0.8145539906103286
14,122,0.8145539906103286,0.8145539906103286
14,123,0.8145539906103286,0.8145539906103286
14,124,0.8145539906103286,0.8145539906103286
14,125,0.8145539906103286,0.8145539906103286
14,126,0.8145539906103286,0.8145539906103286
14,127,0.8145539906103286,0.8145539906103286
14,128,0.8145539906103286,0.8145539906103286
14,129,0.8145539906103286,0.8145539906103286
14,130,0.8145539906103286,0.8145539906103286
14,131,0.8145539906103286,0.8145539906103286
14,132,0.8145539906103286,0.8145539906103286
14,133,0.8145539906103286,0.8145539906103286
14,134,0.8145539906103286,0.8145539906103286
14,135,0.8145539906103286,0.8145539906103286
14,136,0.8145539906103286,0.8145539906103286
14,137,0.8145539906103286,0.8145539906103286
