Trial,Generation,Best,Avg,Worst
24,667,0,2.06,4
24,668,0,2.06,4
24,669,0,2.06,4
24,670,0,2.06,4
24,671,0,2.06,4
24,672,0,2.06,4
24,673,0,2.06,4
24,674,0,2.06,4
24,675,0,2.04,4
24,676,0,2.04,4
24,677,0,2.04,4
24,678,0,2.04,4
24,679,0,2.04,4
24,680,0,2.04,4
24,681,0,2.02,4
24,682,0,2.02,4
24,683,0,2.0,4
24,684,0,2.0,4
24,685,0,2.0,4
24,686,0,2.0,4
24,687,0,1.98,4
24,688,0,1.98,4
24,689,0,1.98,4
24,690,0,1.98,4
24,691,0,1.98,4
24,692,0,1.98,4
24,693,0,1.98,4
24,694,0,1.98,4
24,695,0,1.98,4
24,696,0,1.98,4
24,697,0,1.98,4
24,698,0,1.96,4
24,699,0,1.96,4
24,700,0,1.96,4
24,701,0,1.96,4
24,702,0,1.96,4
24,703,0,1.96,4
24,704,0,1.96,4
24,705,0,1.96,4
24,706,0,1.96,4
24,707,0,1.96,4
24,708,0,1.96,4
24,709,0,1.96,4
24,710,0,1.96,4
24,711,0,1.96,4
24,712,0,1.96,4
24,713,0,1.96,4
24,714,0,1.96,4
24,715,0,1.96,4
24,716,0,1.96,4
24,717,0,1.96,4
24,718,0,1.96,4
24,719,0,1.96,4
24,720,0,1.96,4
24,721,0,1.96,4
24,722,0,1.96,4
24,723,0,1.94,4
24,724,0,1.94,4
24,725,0,1.94,4
24,726,0,1.94,4
24,727,0,1.94,4
24,728,0,1.94,4
24,729,0,1.94,4
24,730,0,1.94,4
24,731,0,1.94,4
24,732,0,1.94,4
24,733,0,1.94,4
24,734,0,1.94,4
24,735,0,1.92,4
24,736,0,1.92,4
24,737,0,1.92,4
24,738,0,1.9,4
24,739,0,1.9,4
24,740,0,1.9,4
24,741,0,1.9,4
24,742,0,1.9,4
24,743,0,1.9,4
24,744,0,1.9,4
24,745,0,1.9,4
24,746,0,1.9,4
24,747,0,1.9,4
24,748,0,1.9,4
24,749,0,1.9,4
24,750,0,1.9,4
24,751,0,1.9,4
24,752,0,1.9,4
24,753,0,1.9,4
24,754,0,1.9,4
24,755,0,1.9,4
24,756,0,1.9,4
24,757,0,1.9,4
24,758,0,1.9,4
24,759,0,1.9,4
24,760,0,1.9,4
24,761,0,1.9,4
24,762,0,1.9,4
24,763,0,1.9,4
24,764,0,1.9,4
24,765,0,1.9,4
24,766,0,1.9,4
24,767,0,1.9,4
24,768,0,1.9,4
24,769,0,1.9,4
24,770,0,1.9,4
24,771,0,1.9,4
24,772,0,1.88,4
24,773,0,1.88,4
24,774,0,1.88,4
24,775,0,1.88,4
24,776,0,1.88,4
24,777,0,1.88,4
24,778,0,1.88,4
24,779,0,1.88,4
24,780,0,1.88,4
24,781,0,1.84,4
24,782,0,1.84,4
24,783,0,1.84,4
24,784,0,1.84,4
24,785,0,1.84,4
24,786,0,1.84,4
24,787,0,1.84,4
24,788,0,1.84,4
24,789,0,1.84,4
24,790,0,1.84,4
24,791,0,1.84,4
24,792,0,1.84,4
24,793,0,1.84,4
24,794,0,1.8,2
24,795,0,1.8,2
24,796,0,1.8,2
24,797,0,1.8,2
24,798,0,1.8,2
24,799,0,1.8,2
24,800,0,1.8,2
24,801,0,1.8,2
24,802,0,1.8,2
24,803,0,1.8,2
24,804,0,1.8,2
24,805,0,1.8,2
24,806,0,1.8,2
24,807,0,1.8,2
24,808,0,1.8,2
24,809,0,1.8,2
24,810,0,1.8,2
24,811,0,1.8,2
24,812,0,1.8,2
24,813,0,1.8,2
24,814,0,1.8,2
24,815,0,1.8,2
24,816,0,1.8,2
24,817,0,1.8,2
24,818,0,1.8,2
24,819,0,1.8,2
24,820,0,1.8,2
24,821,0,1.8,2
24,822,0,1.8,2
24,823,0,1.8,2
24,824,0,1.8,2
24,825,0,1.8,2
24,826,0,1.8,2
24,827,0,1.8,2
24,828,0,1.8,2
24,829,0,1.8,2
24,830,0,1.8,2
24,831,0,1.8,2
24,832,0,1.8,2
24,833,0,1.78,2
24,834,0,1.78,2
24,835,0,1.78,2
24,836,0,1.78,2
24,837,0,1.78,2
24,838,0,1.78,2
24,839,0,1.78,2
24,840,0,1.78,2
24,841,0,1.78,2
24,842,0,1.78,2
24,843,0,1.78,2
24,844,0,1.78,2
24,845,0,1.78,2
24,846,0,1.78,2
24,847,0,1.78,2
24,848,0,1.78,2
24,849,0,1.78,2
24,850,0,1.78,2
24,851,0,1.78,2
24,852,0,1.78,2
24,853,0,1.78,2
24,854,0,1.78,2
24,855,0,1.78,2
24,856,0,1.78,2
24,857,0,1.78,2
24,858,0,1.78,2
24,859,0,1.78,2
24,860,0,1.78,2
24,861,0,1.78,2
24,862,0,1.78,2
24,863,0,1.78,2
24,864,0,1.78,2
24,865,0,1.78,2
24,866,0,1.78,2
24,867,0,1.78,2
24,868,0,1.78,2
24,869,0,1.78,2
24,870,0,1.78,2
24,871,0,1.78,2
24,872,0,1.78,2
24,873,0,1.78,2
24,874,0,1.78,2
24,875,0,1.78,2
24,876,0,1.78,2
24,877,0,1.78,2
24,878,0,1.78,2
24,879,0,1.78,2
24,880,0,1.78,2
24,881,0,1.76,2
24,882,0,1.76,2
24,883,0,1.76,2
24,884,0,1.76,2
24,885,0,1.76,2
24,886,0,1.76,2
24,887,0,1.76,2
24,888,0,1.76,2
24,889,0,1.76,2
24,890,0,1.76,2
24,891,0,1.76,2
24,892,0,1.76,2
24,893,0,1.76,2
24,894,0,1.76,2
24,895,0,1.76,2
24,896,0,1.76,2
24,897,0,1.76,2
24,898,0,1.76,2
24,899,0,1.76,2
24,900,0,1.76,2
24,901,0,1.76,2
24,902,0,1.76,2
24,903,0,1.76,2
24,904,0,1.76,2
24,905,0,1.76,2
24,906,0,1.76,2
24,907,0,1.76,2
24,908,0,1.76,2
24,909,0,1.76,2
24,910,0,1.76,2
24,911,0,1.76,2
24,912,0,1.76,2
24,913,0,1.76,2
24,914,0,1.76,2
24,915,0,1.76,2
24,916,0,1.76,2
24,917,0,1.76,2
24,918,0,1.76,2
24,919,0,1.76,2
24,920,0,1.76,2
24,921,0,1.76,2
24,922,0,1.76,2
24,923,0,1.76,2
24,924,0,1.76,2
24,925,0,1.76,2
24,926,0,1.76,2
24,927,0,1.76,2
24,928,0,1.76,2
24,929,0,1.76,2
24,930,0,1.76,2
24,931,0,1.76,2
24,932,0,1.76,2
24,933,0,1.76,2
24,934,0,1.76,2
24,935,0,1.76,2
24,936,0,1.76,2
24,937,0,1.76,2
24,938,0,1.76,2
24,939,0,1.76,2
24,940,0,1.76,2
24,941,0,1.76,2
24,942,0,1.76,2
24,943,0,1.76,2
24,944,0,1.76,2
24,945,0,1.76,2
24,946,0,1.76,2
24,947,0,1.76,2
24,948,0,1.76,2
24,949,0,1.76,2
24,950,0,1.76,2
24,951,0,1.76,2
24,952,0,1.76,2
24,953,0,1.76,2
24,954,0,1.76,2
24,955,0,1.76,2
24,956,0,1.76,2
24,957,0,1.76,2
24,958,0,1.76,2
24,959,0,1.76,2
24,960,0,1.76,2
24,961,0,1.76,2
24,962,0,1.76,2
24,963,0,1.76,2
24,964,0,1.76,2
24,965,0,1.76,2
24,966,0,1.76,2
24,967,0,1.76,2
24,968,0,1.76,2
24,969,0,1.76,2
24,970,0,1.76,2
24,971,0,1.76,2
24,972,0,1.76,2
24,973,0,1.76,2
24,974,0,1.76,2
24,975,0,1.76,2
24,976,0,1.76,2
24,977,0,1.76,2
24,978,0,1.76,2
24,979,0,1.76,2
24,980,0,1.76,2
24,981,0,1.76,2
24,982,0,1.76,2
24,983,0,1.76,2
24,984,0,1.76,2
24,985,0,1.76,2
24,986,0,1.76,2
24,987,0,1.76,2
24,988,0,1.76,2
24,989,0,1.76,2
24,990,0,1.76,2
24,991,0,1.76,2
24,992,0,1.76,2
24,993,0,1.76,2
24,994,0,1.76,2
24,995,0,1.76,2
24,996,0,1.76,2
24,997,0,1.76,2
24,998,0,1.76,2
24,999,0,1.76,2
25,0,2,9.06,18
25,1,2,8.9,18
25,2,2,8.7,16
25,3,2,8.56,14
25,4,2,8.44,14
25,5,2,8.32,14
25,6,2,8.26,14
25,7,2,8.2,14
25,8,2,8.16,12
25,9,2,8.08,12
25,10,2,8.08,12
25,11,2,8.04,12
25,12,2,8.02,12
25,13,2,7.96,12
25,14,2,7.9,12
25,15,2,7.86,12
25,16,2,7.8,12
25,17,2,7.64,12
25,18,2,7.6,12
25,19,2,7.52,12
25,20,2,7.44,12
25,21,2,7.3,12
25,22,0,7.12,10
25,23,0,7.04,10
25,24,0,7.04,10
25,25,0,7.04,10
25,26,0,6.96,10
25,27,0,6.94,10
25,28,0,6.78,10
25,29,0,6.74,10
25,30,0,6.68,10
25,31,0,6.66,10
25,32,0,6.62,10
25,33,0,6.62,10
25,34,0,6.58,10
25,35,0,6.58,10
25,36,0,6.54,10
25,37,0,6.52,10
25,38,0,6.5,10
25,39,0,6.44,10
25,40,0,6.4,10
25,41,0,6.34,10
25,42,0,6.3,10
25,43,0,6.28,8
25,44,0,6.28,8
25,45,0,6.24,8
25,46,0,6.24,8
25,47,0,6.24,8
25,48,0,6.24,8
25,49,0,6.22,8
25,50,0,6.22,8
25,51,0,6.16,8
25,52,0,6.12,8
25,53,0,6.08,8
25,54,0,6.04,8
25,55,0,6.04,8
25,56,0,6.0,8
25,57,0,5.96,8
25,58,0,5.92,8
25,59,0,5.92,8
25,60,0,5.9,8
25,61,0,5.9,8
25,62,0,5.88,8
25,63,0,5.8,8
25,64,0,5.8,8
25,65,0,5.78,8
25,66,0,5.78,8
25,67,0,5.76,8
25,68,0,5.76,8
25,69,0,5.76,8
25,70,0,5.74,8
25,71,0,5.72,8
25,72,0,5.68,8
25,73,0,5.68,8
25,74,0,5.68,8
25,75,0,5.68,8
25,76,0,5.64,8
25,77,0,5.6,8
25,78,0,5.6,8
25,79,0,5.56,8
25,80,0,5.5,8
25,81,0,5.46,8
25,82,0,5.46,8
25,83,0,5.4,8
25,84,0,5.4,8
25,85,0,5.36,8
25,86,0,5.34,8
25,87,0,5.32,8
25,88,0,5.32,8
25,89,0,5.3,8
25,90,0,5.24,8
25,91,0,5.22,8
25,92,0,5.18,8
25,93,0,5.16,8
25,94,0,5.14,8
25,95,0,5.14,8
25,96,0,5.08,8
25,97,0,5.04,8
25,98,0,5.02,8
25,99,0,4.92,6
25,100,0,4.92,6
25,101,0,4.92,6
25,102,0,4.92,6
25,103,0,4.92,6
25,104,0,4.92,6
25,105,0,4.9,6
25,106,0,4.9,6
25,107,0,4.9,6
25,108,0,4.86,6
25,109,0,4.86,6
25,110,0,4.82,6
25,111,0,4.82,6
25,112,0,4.82,6
25,113,0,4.82,6
25,114,0,4.8,6
25,115,0,4.8,6
25,116,0,4.8,6
25,117,0,4.8,6
25,118,0,4.78,6
25,119,0,4.7,6
25,120,0,4.7,6
25,121,0,4.68,6
25,122,0,4.66,6
25,123,0,4.66,6
25,124,0,4.66,6
25,125,0,4.66,6
25,126,0,4.66,6
25,127,0,4.66,6
25,128,0,4.66,6
25,129,0,4.62,6
25,130,0,4.62,6
25,131,0,4.6,6
25,132,0,4.6,6
25,133,0,4.6,6
25,134,0,4.6,6
25,135,0,4.6,6
25,136,0,4.58,6
25,137,0,4.58,6
25,138,0,4.56,6
25,139,0,4.56,6
25,140,0,4.56,6
25,141,0,4.56,6
25,142,0,4.56,6
25,143,0,4.56,6
25,144,0,4.52,6
25,145,0,4.5,6
25,146,0,4.46,6
25,147,0,4.46,6
25,148,0,4.46,6
25,149,0,4.44,6
25,150,0,4.42,6
25,151,0,4.42,6
25,152,0,4.42,6
25,153,0,4.42,6
25,154,0,4.38,6
25,155,0,4.38,6
25,156,0,4.36,6
25,157,0,4.32,6
25,158,0,4.32,6
25,159,0,4.26,6
25,160,0,4.22,6
25,161,0,4.2,6
25,162,0,4.2,6
25,163,0,4.18,6
25,164,0,4.18,6
25,165,0,4.18,6
25,166,0,4.18,6
25,167,0,4.18,6
25,168,0,4.18,6
25,169,0,4.18,6
25,170,0,4.18,6
25,171,0,4.18,6
25,172,0,4.18,6
25,173,0,4.16,6
25,174,0,4.14,6
25,175,0,4.14,6
25,176,0,4.14,6
25,177,0,4.08,6
25,178,0,4.04,6
25,179,0,4.02,6
25,180,0,4.0,6
25,181,0,3.98,6
25,182,0,3.96,6
25,183,0,3.92,6
25,184,0,3.92,6
25,185,0,3.92,6
25,186,0,3.9,6
25,187,0,3.86,6
25,188,0,3.86,6
25,189,0,3.86,6
25,190,0,3.86,6
25,191,0,3.82,6
25,192,0,3.82,6
25,193,0,3.82,6
25,194,0,3.82,6
25,195,0,3.8,6
25,196,0,3.76,6
25,197,0,3.74,6
25,198,0,3.74,6
25,199,0,3.74,6
25,200,0,3.72,6
25,201,0,3.72,6
25,202,0,3.72,6
25,203,0,3.72,6
25,204,0,3.72,6
25,205,0,3.7,6
25,206,0,3.7,6
25,207,0,3.7,6
25,208,0,3.66,6
25,209,0,3.6,6
25,210,0,3.52,6
25,211,0,3.5,6
25,212,0,3.48,6
25,213,0,3.48,6
25,214,0,3.48,6
25,215,0,3.48,6
25,216,0,3.48,6
25,217,0,3.48,6
25,218,0,3.44,6
25,219,0,3.44,6
25,220,0,3.42,6
25,221,0,3.42,6
25,222,0,3.38,6
25,223,0,3.34,6
25,224,0,3.34,6
25,225,0,3.32,6
25,226,0,3.26,6
25,227,0,3.26,6
25,228,0,3.26,6
25,229,0,3.22,6
25,230,0,3.22,6
25,231,0,3.22,6
25,232,0,3.22,6
25,233,0,3.22,6
25,234,0,3.22,6
25,235,0,3.22,6
25,236,0,3.22,6
25,237,0,3.22,6
25,238,0,3.22,6
25,239,0,3.22,6
25,240,0,3.2,4
25,241,0,3.2,4
25,242,0,3.2,4
25,243,0,3.2,4
25,244,0,3.2,4
25,245,0,3.2,4
25,246,0,3.2,4
25,247,0,3.2,4
25,248,0,3.2,4
25,249,0,3.2,4
25,250,0,3.2,4
25,251,0,3.2,4
25,252,0,3.16,4
25,253,0,3.16,4
25,254,0,3.16,4
25,255,0,3.16,4
25,256,0,3.16,4
25,257,0,3.16,4
25,258,0,3.16,4
25,259,0,3.16,4
25,260,0,3.16,4
25,261,0,3.16,4
25,262,0,3.16,4
25,263,0,3.16,4
25,264,0,3.16,4
25,265,0,3.16,4
25,266,0,3.16,4
25,267,0,3.16,4
25,268,0,3.16,4
25,269,0,3.16,4
25,270,0,3.16,4
25,271,0,3.14,4
25,272,0,3.14,4
25,273,0,3.14,4
25,274,0,3.14,4
25,275,0,3.14,4
25,276,0,3.14,4
25,277,0,3.14,4
25,278,0,3.14,4
25,279,0,3.14,4
25,280,0,3.14,4
25,281,0,3.12,4
25,282,0,3.12,4
25,283,0,3.12,4
25,284,0,3.1,4
25,285,0,3.1,4
25,286,0,3.1,4
25,287,0,3.1,4
25,288,0,3.1,4
25,289,0,3.08,4
25,290,0,3.08,4
25,291,0,3.08,4
25,292,0,3.08,4
25,293,0,3.06,4
25,294,0,3.04,4
25,295,0,3.02,4
25,296,0,3.02,4
25,297,0,3.02,4
25,298,0,3.02,4
25,299,0,3.02,4
25,300,0,3.02,4
25,301,0,3.02,4
25,302,0,3.02,4
25,303,0,3.02,4
25,304,0,2.98,4
25,305,0,2.98,4
25,306,0,2.98,4
25,307,0,2.98,4
25,308,0,2.98,4
25,309,0,2.98,4
25,310,0,2.98,4
25,311,0,2.98,4
25,312,0,2.98,4
25,313,0,2.98,4
25,314,0,2.98,4
25,315,0,2.98,4
25,316,0,2.98,4
25,317,0,2.98,4
25,318,0,2.98,4
25,319,0,2.98,4
25,320,0,2.98,4
25,321,0,2.96,4
25,322,0,2.96,4
25,323,0,2.96,4
25,324,0,2.96,4
25,325,0,2.96,4
25,326,0,2.96,4
25,327,0,2.96,4
25,328,0,2.96,4
25,329,0,2.96,4
25,330,0,2.92,4
25,331,0,2.92,4
25,332,0,2.92,4
25,333,0,2.92,4
25,334,0,2.92,4
25,335,0,2.92,4
25,336,0,2.92,4
25,337,0,2.92,4
25,338,0,2.92,4
25,339,0,2.9,4
25,340,0,2.9,4
25,341,0,2.9,4
25,342,0,2.9,4
25,343,0,2.9,4
25,344,0,2.9,4
25,345,0,2.9,4
25,346,0,2.9,4
25,347,0,2.9,4
25,348,0,2.9,4
25,349,0,2.9,4
25,350,0,2.9,4
25,351,0,2.9,4
25,352,0,2.86,4
25,353,0,2.82,4
25,354,0,2.82,4
25,355,0,2.82,4
25,356,0,2.82,4
25,357,0,2.82,4
25,358,0,2.82,4
25,359,0,2.82,4
25,360,0,2.82,4
25,361,0,2.82,4
25,362,0,2.8,4
25,363,0,2.8,4
25,364,0,2.8,4
25,365,0,2.78,4
25,366,0,2.78,4
25,367,0,2.78,4
25,368,0,2.78,4
25,369,0,2.78,4
25,370,0,2.76,4
25,371,0,2.74,4
25,372,0,2.74,4
25,373,0,2.74,4
25,374,0,2.74,4
25,375,0,2.74,4
25,376,0,2.74,4
25,377,0,2.74,4
25,378,0,2.74,4
25,379,0,2.74,4
25,380,0,2.72,4
25,381,0,2.72,4
25,382,0,2.72,4
25,383,0,2.72,4
25,384,0,2.72,4
25,385,0,2.72,4
25,386,0,2.68,4
25,387,0,2.68,4
25,388,0,2.68,4
25,389,0,2.68,4
25,390,0,2.68,4
25,391,0,2.68,4
25,392,0,2.68,4
25,393,0,2.68,4
25,394,0,2.68,4
25,395,0,2.68,4
25,396,0,2.68,4
25,397,0,2.68,4
25,398,0,2.68,4
25,399,0,2.68,4
25,400,0,2.68,4
25,401,0,2.68,4
25,402,0,2.68,4
25,403,0,2.68,4
25,404,0,2.68,4
25,405,0,2.68,4
25,406,0,2.66,4
25,407,0,2.66,4
25,408,0,2.66,4
25,409,0,2.66,4
25,410,0,2.66,4
25,411,0,2.66,4
25,412,0,2.66,4
25,413,0,2.66,4
25,414,0,2.64,4
25,415,0,2.64,4
25,416,0,2.62,4
25,417,0,2.62,4
25,418,0,2.62,4
25,419,0,2.62,4
25,420,0,2.62,4
25,421,0,2.62,4
25,422,0,2.6,4
25,423,0,2.6,4
25,424,0,2.6,4
25,425,0,2.58,4
25,426,0,2.58,4
25,427,0,2.58,4
25,428,0,2.58,4
25,429,0,2.58,4
25,430,0,2.58,4
25,431,0,2.58,4
25,432,0,2.58,4
25,433,0,2.58,4
25,434,0,2.56,4
25,435,0,2.56,4
25,436,0,2.56,4
25,437,0,2.56,4
25,438,0,2.56,4
25,439,0,2.56,4
25,440,0,2.56,4
25,441,0,2.56,4
25,442,0,2.56,4
25,443,0,2.56,4
25,444,0,2.56,4
25,445,0,2.56,4
25,446,0,2.56,4
25,447,0,2.56,4
25,448,0,2.56,4
25,449,0,2.54,4
25,450,0,2.54,4
25,451,0,2.54,4
25,452,0,2.54,4
25,453,0,2.54,4
25,454,0,2.52,4
25,455,0,2.52,4
25,456,0,2.52,4
25,457,0,2.5,4
25,458,0,2.5,4
25,459,0,2.48,4
25,460,0,2.46,4
25,461,0,2.46,4
25,462,0,2.46,4
25,463,0,2.46,4
25,464,0,2.46,4
25,465,0,2.46,4
25,466,0,2.46,4
25,467,0,2.44,4
25,468,0,2.44,4
25,469,0,2.44,4
25,470,0,2.4,4
25,471,0,2.4,4
25,472,0,2.4,4
25,473,0,2.4,4
25,474,0,2.38,4
25,475,0,2.38,4
25,476,0,2.38,4
25,477,0,2.38,4
25,478,0,2.38,4
25,479,0,2.38,4
25,480,0,2.38,4
25,481,0,2.38,4
25,482,0,2.38,4
25,483,0,2.38,4
25,484,0,2.38,4
25,485,0,2.38,4
25,486,0,2.38,4
25,487,0,2.38,4
25,488,0,2.38,4
25,489,0,2.38,4
25,490,0,2.38,4
25,491,0,2.38,4
25,492,0,2.38,4
25,493,0,2.34,4
25,494,0,2.34,4
25,495,0,2.34,4
25,496,0,2.34,4
25,497,0,2.34,4
25,498,0,2.34,4
25,499,0,2.34,4
25,500,0,2.34,4
25,501,0,2.34,4
25,502,0,2.34,4
25,503,0,2.34,4
25,504,0,2.34,4
25,505,0,2.34,4
25,506,0,2.32,4
25,507,0,2.32,4
25,508,0,2.3,4
25,509,0,2.3,4
25,510,0,2.3,4
25,511,0,2.3,4
25,512,0,2.3,4
25,513,0,2.28,4
25,514,0,2.28,4
25,515,0,2.28,4
25,516,0,2.28,4
25,517,0,2.28,4
25,518,0,2.28,4
25,519,0,2.28,4
25,520,0,2.28,4
25,521,0,2.28,4
25,522,0,2.28,4
25,523,0,2.28,4
25,524,0,2.26,4
25,525,0,2.26,4
25,526,0,2.26,4
25,527,0,2.26,4
25,528,0,2.26,4
25,529,0,2.26,4
25,530,0,2.26,4
25,531,0,2.26,4
25,532,0,2.26,4
25,533,0,2.26,4
25,534,0,2.26,4
25,535,0,2.26,4
25,536,0,2.26,4
25,537,0,2.26,4
25,538,0,2.26,4
25,539,0,2.26,4
25,540,0,2.26,4
25,541,0,2.26,4
25,542,0,2.26,4
25,543,0,2.26,4
25,544,0,2.26,4
25,545,0,2.26,4
25,546,0,2.26,4
25,547,0,2.26,4
25,548,0,2.26,4
25,549,0,2.26,4
25,550,0,2.24,4
25,551,0,2.24,4
25,552,0,2.24,4
25,553,0,2.24,4
25,554,0,2.24,4
25,555,0,2.24,4
25,556,0,2.24,4
25,557,0,2.22,4
25,558,0,2.22,4
25,559,0,2.22,4
25,560,0,2.22,4
25,561,0,2.22,4
25,562,0,2.22,4
25,563,0,2.22,4
25,564,0,2.2,4
25,565,0,2.2,4
25,566,0,2.18,4
25,567,0,2.18,4
25,568,0,2.18,4
25,569,0,2.18,4
25,570,0,2.18,4
25,571,0,2.18,4
25,572,0,2.18,4
25,573,0,2.18,4
25,574,0,2.18,4
25,575,0,2.18,4
25,576,0,2.18,4
25,577,0,2.18,4
25,578,0,2.18,4
25,579,0,2.18,4
25,580,0,2.18,4
25,581,0,2.16,4
25,582,0,2.16,4
25,583,0,2.16,4
25,584,0,2.16,4
25,585,0,2.16,4
25,586,0,2.16,4
25,587,0,2.16,4
25,588,0,2.16,4
25,589,0,2.16,4
25,590,0,2.16,4
25,591,0,2.16,4
25,592,0,2.14,4
25,593,0,2.14,4
25,594,0,2.14,4
25,595,0,2.14,4
25,596,0,2.14,4
25,597,0,2.14,4
25,598,0,2.14,4
25,599,0,2.14,4
25,600,0,2.14,4
25,601,0,2.14,4
25,602,0,2.14,4
25,603,0,2.14,4
25,604,0,2.14,4
25,605,0,2.14,4
25,606,0,2.14,4
25,607,0,2.12,4
25,608,0,2.1,4
25,609,0,2.1,4
25,610,0,2.1,4
25,611,0,2.1,4
25,612,0,2.1,4
25,613,0,2.1,4
25,614,0,2.1,4
25,615,0,2.1,4
25,616,0,2.1,4
25,617,0,2.1,4
25,618,0,2.1,4
25,619,0,2.08,4
25,620,0,2.06,4
25,621,0,2.06,4
25,622,0,2.06,4
25,623,0,2.06,4
25,624,0,2.06,4
25,625,0,2.06,4
25,626,0,2.06,4
25,627,0,2.06,4
25,628,0,2.06,4
25,629,0,2.06,4
25,630,0,2.06,4
25,631,0,2.06,4
25,632,0,2.04,4
25,633,0,2.04,4
25,634,0,2.04,4
25,635,0,2.04,4
25,636,0,2.04,4
25,637,0,2.04,4
25,638,0,2.04,4
25,639,0,2.04,4
25,640,0,2.04,4
25,641,0,2.04,4
25,642,0,2.04,4
25,643,0,2.04,4
25,644,0,2.04,4
25,645,0,2.02,4
25,646,0,2.02,4
25,647,0,2.02,4
25,648,0,2.02,4
25,649,0,2.02,4
25,650,0,2.02,4
25,651,0,2.02,4
25,652,0,2.02,4
25,653,0,2.02,4
25,654,0,2.02,4
25,655,0,2.02,4
25,656,0,2.02,4
25,657,0,2.02,4
25,658,0,2.02,4
25,659,0,2.02,4
25,660,0,2.02,4
25,661,0,2.02,4
25,662,0,2.02,4
25,663,0,2.02,4
25,664,0,2.02,4
25,665,0,2.02,4
25,666,0,2.02,4
25,667,0,2.0,4
25,668,0,2.0,4
25,669,0,2.0,4
25,670,0,2.0,4
25,671,0,2.0,4
25,672,0,2.0,4
25,673,0,2.0,4
25,674,0,2.0,4
25,675,0,2.0,4
25,676,0,2.0,4
25,677,0,2.0,4
25,678,0,2.0,4
25,679,0,1.98,4
25,680,0,1.98,4
25,681,0,1.98,4
25,682,0,1.98,4
25,683,0,1.98,4
25,684,0,1.94,4
25,685,0,1.94,4
25,686,0,1.94,4
25,687,0,1.94,4
25,688,0,1.92,4
25,689,0,1.92,4
25,690,0,1.92,4
25,691,0,1.92,4
25,692,0,1.92,4
25,693,0,1.92,4
25,694,0,1.92,4
25,695,0,1.9,4
25,696,0,1.9,4
25,697,0,1.9,4
25,698,0,1.86,4
25,699,0,1.86,4
25,700,0,1.86,4
25,701,0,1.86,4
25,702,0,1.86,4
25,703,0,1.86,4
25,704,0,1.86,4
25,705,0,1.84,4
25,706,0,1.84,4
25,707,0,1.84,4
25,708,0,1.84,4
25,709,0,1.84,4
25,710,0,1.84,4
25,711,0,1.84,4
25,712,0,1.84,4
25,713,0,1.84,4
25,714,0,1.84,4
25,715,0,1.84,4
25,716,0,1.84,4
25,717,0,1.84,4
25,718,0,1.84,4
25,719,0,1.84,4
25,720,0,1.84,4
25,721,0,1.84,4
25,722,0,1.84,4
25,723,0,1.84,4
25,724,0,1.84,4
25,725,0,1.84,4
25,726,0,1.84,4
25,727,0,1.84,4
25,728,0,1.84,4
25,729,0,1.84,4
25,730,0,1.84,4
25,731,0,1.84,4
25,732,0,1.84,4
25,733,0,1.84,4
25,734,0,1.84,4
25,735,0,1.84,4
25,736,0,1.84,4
25,737,0,1.84,4
25,738,0,1.84,4
25,739,0,1.84,4
25,740,0,1.82,4
25,741,0,1.82,4
25,742,0,1.82,4
25,743,0,1.82,4
25,744,0,1.82,4
25,745,0,1.82,4
25,746,0,1.82,4
25,747,0,1.82,4
25,748,0,1.82,4
25,749,0,1.82,4
25,750,0,1.82,4
25,751,0,1.82,4
25,752,0,1.82,4
25,753,0,1.82,4
25,754,0,1.82,4
25,755,0,1.82,4
25,756,0,1.82,4
25,757,0,1.82,4
25,758,0,1.82,4
25,759,0,1.82,4
25,760,0,1.82,4
25,761,0,1.82,4
25,762,0,1.82,4
25,763,0,1.82,4
25,764,0,1.8,4
25,765,0,1.78,4
25,766,0,1.78,4
25,767,0,1.78,4
25,768,0,1.78,4
25,769,0,1.78,4
25,770,0,1.78,4
25,771,0,1.78,4
25,772,0,1.78,4
25,773,0,1.78,4
25,774,0,1.78,4
25,775,0,1.78,4
25,776,0,1.78,4
25,777,0,1.78,4
25,778,0,1.76,2
25,779,0,1.76,2
25,780,0,1.76,2
25,781,0,1.76,2
25,782,0,1.76,2
25,783,0,1.76,2
25,784,0,1.76,2
25,785,0,1.76,2
25,786,0,1.76,2
25,787,0,1.76,2
25,788,0,1.76,2
25,789,0,1.76,2
25,790,0,1.76,2
25,791,0,1.76,2
25,792,0,1.76,2
25,793,0,1.76,2
25,794,0,1.76,2
25,795,0,1.76,2
25,796,0,1.76,2
25,797,0,1.76,2
25,798,0,1.76,2
25,799,0,1.76,2
25,800,0,1.76,2
25,801,0,1.76,2
25,802,0,1.76,2
25,803,0,1.76,2
25,804,0,1.76,2
25,805,0,1.74,2
25,806,0,1.74,2
25,807,0,1.74,2
25,808,0,1.74,2
25,809,0,1.74,2
25,810,0,1.74,2
25,811,0,1.74,2
25,812,0,1.74,2
25,813,0,1.74,2
25,814,0,1.74,2
25,815,0,1.74,2
25,816,0,1.74,2
25,817,0,1.74,2
25,818,0,1.74,2
25,819,0,1.74,2
25,820,0,1.74,2
25,821,0,1.74,2
25,822,0,1.74,2
25,823,0,1.74,2
25,824,0,1.74,2
25,825,0,1.74,2
25,826,0,1.74,2
25,827,0,1.74,2
25,828,0,1.74,2
25,829,0,1.74,2
25,830,0,1.74,2
25,831,0,1.74,2
